timestamp,carpark_number,total_lots,lots_available,lot_type
2022-09-25 00:00:00,HE12,1,0,C
2022-09-25 00:00:00,HLM,583,469,C
2022-09-25 00:00:00,RHM,329,129,C
2022-09-25 00:00:00,BM29,97,78,C
2022-09-25 00:00:00,Q81,96,80,C
2022-09-25 00:00:00,C20,177,45,C
2022-09-25 00:00:00,FR3M,228,169,C
2022-09-25 00:00:00,C32,289,95,C
2022-09-25 00:00:00,C6,1,0,C
2022-09-25 00:00:00,TG2,273,90,C
2022-09-25 00:00:00,BP1,543,218,C
2022-09-25 00:00:00,TG1,133,52,C
2022-09-25 00:00:00,TGM2,189,124,C
2022-09-25 00:00:00,TE14,138,24,C
2022-09-25 00:00:00,BM3,48,3,C
2022-09-25 00:00:00,BM9,612,121,C
2022-09-25 00:00:00,HG44,155,8,C
2022-09-25 00:00:00,HG64,82,21,C
2022-09-25 00:00:00,PM27,326,117,C
2022-09-25 00:00:00,PM28,305,69,C
2022-09-25 00:00:00,TM36,225,51,C
2022-09-25 00:00:00,TM37,244,66,C
2022-09-25 00:00:00,T50,350,115,C
2022-09-25 00:00:00,T51,346,51,C
2022-09-25 00:00:00,TM43,247,194,C
2022-09-25 00:00:00,T15,30,14,C
2022-09-25 00:00:00,T16,109,29,C
2022-09-25 00:00:00,T17,228,65,C
2022-09-25 00:00:00,T18,81,52,C
2022-09-25 00:00:00,B9,213,104,C
2022-09-25 00:00:00,B10,516,176,C
2022-09-25 00:00:00,B14,208,61,C
2022-09-25 00:00:00,WCB,143,88,C
2022-09-25 00:00:00,ACB,93,62,C
2022-09-25 00:00:00,CY,31,9,C
2022-09-25 00:00:00,AM46,408,49,C
2022-09-25 00:00:00,A12,205,93,C
2022-09-25 00:00:00,BE45,1,0,C
2022-09-25 00:00:00,BE39,707,187,C
2022-09-25 00:00:00,BE40,339,201,C
2022-09-25 00:00:00,RCB,320,181,C
2022-09-25 00:00:00,CR29,56,0,C
2022-09-25 00:00:00,KLM,352,282,C
2022-09-25 00:00:00,SE34,270,47,C
2022-09-25 00:00:00,KB7,65,49,C
2022-09-25 00:00:00,SE31,187,21,C
2022-09-25 00:00:00,J56,15,8,C
2022-09-25 00:00:00,J57,362,329,C
2022-09-25 00:00:00,J57L,13,9,C
2022-09-25 00:00:00,J33,129,56,C
2022-09-25 00:00:00,J34,123,60,C
2022-09-25 00:00:00,BL8,679,291,C
2022-09-25 00:00:00,J36,482,137,C
2022-09-25 00:00:00,J54,226,147,C
2022-09-25 00:00:00,J55,141,104,C
2022-09-25 00:00:00,J43,190,71,C
2022-09-25 00:00:00,J46,63,30,C
2022-09-25 00:00:00,KB1,239,61,C
2022-09-25 00:00:00,GBM,677,333,C
2022-09-25 00:00:00,SE14,187,67,C
2022-09-25 00:00:00,SE50,591,369,C
2022-09-25 00:00:00,J40,206,45,C
2022-09-25 00:00:00,JM1,268,119,C
2022-09-25 00:00:00,J32,199,81,C
2022-09-25 00:00:00,A11,368,137,C
2022-09-25 00:00:00,TR1,391,130,C
2022-09-25 00:00:00,JBM,1,0,C
2022-09-25 00:00:00,TE2,213,121,C
2022-09-25 00:00:00,CR31,93,10,C
2022-09-25 00:00:00,J1,368,141,C
2022-09-25 00:00:00,J2,200,93,C
2022-09-25 00:00:00,J3,308,123,C
2022-09-25 00:00:00,T37,1163,438,C
2022-09-25 00:00:00,KB3,149,54,C
2022-09-25 00:00:00,KBM,239,148,C
2022-09-25 00:00:00,J4,172,52,C
2022-09-25 00:00:00,TGM1,388,234,C
2022-09-25 00:00:00,TG3,208,86,C
2022-09-25 00:00:00,TG6,176,71,C
2022-09-25 00:00:00,TG7,362,130,C
2022-09-25 00:00:00,CR30,54,2,C
2022-09-25 00:00:00,RCM,151,49,C
2022-09-25 00:00:00,EPM,286,123,C
2022-09-25 00:00:00,TGM3,553,208,C
2022-09-25 00:00:00,KB14,58,40,C
2022-09-25 00:00:00,J41,350,97,C
2022-09-25 00:00:00,JBM2,144,45,C
2022-09-25 00:00:00,J39,250,58,C
2022-09-25 00:00:00,J52,626,161,C
2022-09-25 00:00:00,J51,655,303,C
2022-09-25 00:00:00,J53,215,70,C
2022-09-25 00:00:00,T19,881,317,C
2022-09-25 00:00:00,J49,922,561,C
2022-09-25 00:00:00,J27,291,72,C
2022-09-25 00:00:00,TB14,43,3,C
2022-09-25 00:00:00,U19,501,212,C
2022-09-25 00:00:00,U6,95,58,C
2022-09-25 00:00:00,U45,159,43,C
2022-09-25 00:00:00,BBM7,175,143,C
2022-09-25 00:00:00,BE12,459,126,C
2022-09-25 00:00:00,HG41,461,103,C
2022-09-25 00:00:00,HG43,487,175,C
2022-09-25 00:00:00,MN1,257,58,C
2022-09-25 00:00:00,MNRM,355,177,C
2022-09-25 00:00:00,MN2,303,111,C
2022-09-25 00:00:00,C7,31,0,C
2022-09-25 00:00:00,C17,66,20,C
2022-09-25 00:00:00,C20M,550,445,C
2022-09-25 00:00:00,T41,202,105,C
2022-09-25 00:00:00,T42,86,19,C
2022-09-25 00:00:00,TM42,261,235,C
2022-09-25 00:00:00,J48,745,264,C
2022-09-25 00:00:00,BH1,57,46,C
2022-09-25 00:00:00,BH2,47,32,C
2022-09-25 00:00:00,BKE7,172,151,C
2022-09-25 00:00:00,BR5,150,56,C
2022-09-25 00:00:00,BRM3,406,200,C
2022-09-25 00:00:00,BRM4,176,60,C
2022-09-25 00:00:00,M16,124,33,C
2022-09-25 00:00:00,M20,36,6,C
2022-09-25 00:00:00,M35,91,22,C
2022-09-25 00:00:00,M36,17,2,C
